,lang,text,created_at,retweets,replies,likes,quote_count,grid,lon,lat
47,cs,الْفَاتِحَة @ Pusara Abadi Muslim Cemetary https://t.co/y3W2poI56M,2019-04-21 11:16:18+00:00,0.0,0.0,0.0,0.0,632,103.690679309,1.38364174742
48,ja,爸爸我来了 (@ Chinese Cemetery Path 38) https://t.co/oL6B20yo7z,2019-04-07 09:18:37+00:00,0.0,0.0,0.0,0.0,632,103.690679309,1.38364174742
49,en,"My heart broke. It is hard to believe it, everything feels so unreal. But we have to accept that Allah SWT loves you more than all of us. May you rest in peace, nenek. Inn syaa allah, roh… https://t.co/5x8ZwDd1cR",2019-03-09 04:57:00+00:00,0.0,0.0,0.0,0.0,632,103.690679309,1.38364174742
50,en,Alhamdulillah the exhumations went well earlier today💕 https://t.co/crbMf2TilV,2019-02-01 16:34:03+00:00,0.0,0.0,1.0,0.0,632,103.690679309,1.38364174742
51,in,I'm at Pusara Abadi Muslim Cemetary N-1-3 https://t.co/1cv5t1wo9N,2021-05-21 03:09:57+00:00,0.0,0.0,0.0,0.0,633,103.700679309,1.38364174742
52,en,@CarryMinati  Happy birthday chota DON... aise he Dhamaka karta rahana...  😘 https://t.co/U4MYoSrtC5,2020-06-12 02:25:59+00:00,0.0,0.0,0.0,0.0,633,103.700679309,1.38364174742
53,en,"A friend is one that knows you as you are, understands where you have been, accepts what you have become, and still, gently allows you to grow. #4yearsago #nslife @ 4SIR, Lim Chu Kang Camp 1 https://t.co/GVAWBrxNht",2020-01-27 21:12:55+00:00,0.0,0.0,0.0,0.0,633,103.700679309,1.38364174742
54,en,I'm at Murai Camp in Singapore https://t.co/LT8geUeo5M,2019-02-13 06:17:33+00:00,0.0,0.0,0.0,0.0,633,103.700679309,1.38364174742
55,hu,@Nilima6868 Apnak o https://t.co/HZo1BXSOOx,2020-05-25 01:45:32+00:00,0.0,0.0,0.0,0.0,634,103.710679309,1.38364174742
56,bn,@nusratjahanjeni শুভ সকাল https://t.co/hUkssFEDUo,2020-05-18 22:43:33+00:00,0.0,1.0,0.0,0.0,634,103.710679309,1.38364174742
57,en,Quarantine DAY 18 https://t.co/7ZyEX9Ce49,2020-04-23 09:49:53+00:00,0.0,0.0,2.0,0.0,634,103.710679309,1.38364174742
58,und,https://t.co/47gfhT8R0Q,2020-01-15 14:58:14+00:00,0.0,0.0,0.0,0.0,634,103.710679309,1.38364174742
59,bn,@irinakter0 @nusratjahanjeni @Eva_Rahman_ @O_shutup তোমাদের  জন্য  পাতে তুলে রেখে অপেক্ষা  করতেছি কখন আসবে তোমরা https://t.co/EpldH0DC6v,2019-12-15 13:15:00+00:00,0.0,0.0,0.0,0.0,634,103.710679309,1.38364174742
60,bn,@Eva_Rahman_ @nusratjahanjeni @O_shutup তোমাদের  জন্য  পাতে তুলে রেখে অপেক্ষা  করতেছি কখন আসবে তোমরা https://t.co/rPaZYxSjEn,2019-12-15 13:14:04+00:00,0.0,0.0,0.0,0.0,634,103.710679309,1.38364174742
61,bn,সেমাই খাওয়ার দাওয়াত রয়ল সকলের https://t.co/ZqXRKBeFLZ,2019-12-15 07:17:21+00:00,0.0,2.0,6.0,0.0,634,103.710679309,1.38364174742
62,und,https://t.co/02QNrH5mx0,2019-12-14 16:25:50+00:00,0.0,0.0,0.0,0.0,634,103.710679309,1.38364174742
63,en,I am right?? https://t.co/V8ZUUrUKuZ,2019-12-07 18:12:43+00:00,0.0,0.0,0.0,0.0,634,103.710679309,1.38364174742
64,en,I am right?? https://t.co/Qsl9vkknYr,2019-12-07 18:11:10+00:00,0.0,0.0,0.0,0.0,634,103.710679309,1.38364174742
65,bn,@nusratjahanjeni @ARFINANTU আবার  কি হল??,2019-07-23 22:01:10+00:00,0.0,0.0,0.0,0.0,634,103.710679309,1.38364174742
66,en,Just posted a photo @ Mdm Wong's Shelter and Friends https://t.co/X1VZQToJ5z,2021-12-16 09:02:28+00:00,0.0,0.0,0.0,0.0,635,103.720679309,1.38364174742
67,en,Just posted a photo @ Mdm Wong's Shelter and Friends https://t.co/Q3R8SY1nN3,2021-11-03 08:37:05+00:00,0.0,0.0,0.0,0.0,635,103.720679309,1.38364174742
68,en,Just posted a video @ Mdm Wong's Shelter and Friends https://t.co/val7fKU6ql,2021-07-03 13:57:25+00:00,0.0,0.0,0.0,0.0,635,103.720679309,1.38364174742
69,en,"Doing my first night rescue shift tonight &amp; things have been (Do I dare say it?!) relatively quiet. If all goes well, I shan’t be out until it’s time for me to go home 🤞🏽 https://t.co/QTycSbhpgS",2021-02-13 19:04:50+00:00,0.0,1.0,3.0,0.0,635,103.720679309,1.38364174742
70,en,@ShatruganSinha PM care fund ???,2020-07-14 22:19:40+00:00,0.0,0.0,0.0,0.0,635,103.720679309,1.38364174742
71,en,I'm at Qian Hu Fish Farm in Singapore w/ @paranoid_lust https://t.co/bTwmBv6vj3,2020-06-28 06:12:48+00:00,0.0,0.0,0.0,0.0,635,103.720679309,1.38364174742
72,en,last day JEP today!!,2019-11-20 01:32:44+00:00,0.0,0.0,1.0,0.0,635,103.720679309,1.38364174742
73,und,"#எம்_திருமறைக்காடு
(#வேதாரண்யம்)",2019-08-26 11:42:49+00:00,0.0,0.0,0.0,0.0,635,103.720679309,1.38364174742
74,ta,"#காவல்துறை முன்பே கலவரத்தில் ஈடுபட்டவர்களை

அந்த #சமூக_விரோதிகள் இதுவரை #கைது செய்யப்படவில்லை...???

#சமூக விரோதிகளின் #பின்புலமாக இருக்கும் நபர் யார்...??

#இனி இதுபோன்ற சம்பவங்கள் நடக்காமல் இருப்பதற்கு #காவல்துறை என்ன நடவடிக்கை எடுக்கும்...???",2019-08-26 11:42:49+00:00,1.0,1.0,0.0,0.0,635,103.720679309,1.38364174742
75,ta,"#சிலையை சேதப்படுத்திய உடனே...

அதே இடத்தில் #புதிய சிலை நிறுவப்படுகிறது...

பாதிக்கப்பட்டவர் #மருத்துவமனையில் சிகிச்சை பெற்று வருகையில்
#காவல்துறையினரால் உடனே #கைது செய்யப்பட்டுள்ளார்...",2019-08-26 11:42:49+00:00,0.0,1.0,0.0,0.0,635,103.720679309,1.38364174742
76,ta,"#காவல் நிலையம் முன்பு காவல்துறையின் #கண்ணெதிரே

ஒருவரின் #காரை சமூக விரோதிகள் சேதப்படுத்தியதுமில்லாமல் #தீ மூட்டுகிறார்கள்...

#வீடியோ காட்சியும் பதிவாகி இருக்கின்றது...

இதுவரை அந்த #சமூக விரோதிகள் #கைது செய்யப்படாமல் இருப்பது ஏன்...???",2019-08-26 11:42:48+00:00,3.0,1.0,3.0,0.0,635,103.720679309,1.38364174742
77,en,Good evening #orchidplant https://t.co/v1MDZbO0GZ,2019-08-10 11:15:58+00:00,0.0,0.0,0.0,0.0,635,103.720679309,1.38364174742
78,ja,"シンガポールといえば、フィッシュファームがあり世界中に輸出しています。
今回行ったのはQian Hu Fish… https://t.co/d6idpYBoWO",2019-07-26 00:18:38+00:00,0.0,0.0,0.0,0.0,635,103.720679309,1.38364174742
79,en,"HAPPY BIRTHDAY PENNIE 🐶 

Thank you everyone who responded, chipped in to #HAPPYPENNIEDAY donation drive or even just retweeting to spread the message! The total amount of food is what is shown below + 2 more bags of dry food. The founder requested for me to take a picture 😂 https://t.co/HOOWSoUXK2",2019-06-10 08:10:30+00:00,15.0,1.0,20.0,0.0,635,103.720679309,1.38364174742
80,en,I'm at Qian Hu Fish Farm in Singapore https://t.co/3JKCFCQ4NE,2019-04-20 07:31:49+00:00,0.0,0.0,0.0,0.0,635,103.720679309,1.38364174742
81,en,"🐒🐶🐱🐷🦅 = ❤

#wildlife #rescue #rehabilitation #recovery @ ACRES: Animal Concerns Research and Education Society (Singapore) https://t.co/fyGvp5ZboM",2019-02-26 08:07:42+00:00,0.0,0.0,1.0,0.0,635,103.720679309,1.38364174742
82,en,I'm at Qian Hu Fish Farm in Singapore https://t.co/7zZE0FRpuU,2019-02-08 08:05:38+00:00,0.0,0.0,0.0,0.0,635,103.720679309,1.38364174742
83,in,Longkang fishing! #week261 #nathanieltan @ Qian Hu Fish Spa https://t.co/jWcpdEoEz2,2019-01-01 07:39:43+00:00,0.0,0.0,0.0,0.0,635,103.720679309,1.38364174742
84,zh,"2021.12.5SPCA training workshop培训班-A pawsitive beginning 
Photographer摄影师:Susan陈淑贞 @ SPCA Singapore https://t.co/25UPfQ9qYN",2021-12-05 09:25:17+00:00,0.0,0.0,0.0,0.0,636,103.730679309,1.38364174742
85,en,"Family @ White Beach, Puerto Galera, Philippines https://t.co/XE3kYtOYIx",2021-09-19 00:05:10+00:00,0.0,0.0,1.0,0.0,636,103.730679309,1.38364174742
86,en,My man gonna get microchipped,2021-08-19 01:40:39+00:00,0.0,0.0,0.0,0.0,636,103.730679309,1.38364174742
87,en,getting some late night supper 😌,2021-08-01 14:00:23+00:00,0.0,0.0,1.0,0.0,636,103.730679309,1.38364174742
88,en,Just posted a photo @ Rainbow Paradise https://t.co/EyFE7SaS5b,2021-06-17 10:27:14+00:00,0.0,0.0,0.0,0.0,636,103.730679309,1.38364174742
89,ja,"オフィス帰りにチョロっと😅……
#ドライビングレンジ #練習 https://t.co/InIxyJWOUx",2021-06-17 05:21:57+00:00,0.0,0.0,9.0,0.0,636,103.730679309,1.38364174742
90,en,At Rainbow https://t.co/XXGlK9wJWl,2021-02-10 13:01:27+00:00,0.0,0.0,0.0,0.0,636,103.730679309,1.38364174742
91,en,@Cyleris oh fuck off,2020-09-09 16:14:29+00:00,0.0,1.0,1.0,0.0,636,103.730679309,1.38364174742
92,en,@bongprophet Wassup,2020-08-29 06:41:45+00:00,0.0,1.0,1.0,0.0,636,103.730679309,1.38364174742
93,en,"Happiness is when you see #plants...
.
.
.

#ChengtaiNursery chengtai_nursery #nursery #garden #GardenSG #GreenFingers #family #happy #life #love #favourite #like #like4likes #follow #follow4like #insta_all… https://t.co/WAKwRNpJDb",2020-08-02 04:35:07+00:00,0.0,0.0,0.0,0.0,636,103.730679309,1.38364174742
94,en,YEJA WE GOT A CRAZY VIBE AND U REALLY WNAT THAT,2020-05-03 06:28:40+00:00,0.0,0.0,2.0,0.0,636,103.730679309,1.38364174742
95,en,contemplating the weight of my lance,2020-04-12 21:54:52+00:00,1.0,1.0,3.0,0.0,636,103.730679309,1.38364174742
96,in,Settle! CB400 vtec. 🤣 (@ Bengkel Wak Jamal) https://t.co/RlKgVvBGIS,2020-03-10 02:45:47+00:00,0.0,1.0,0.0,0.0,636,103.730679309,1.38364174742
97,en,"Can’t find purple hydra. but these are some cute purple ones 
Flower-hopping around neighbourhood is nice... https://t.co/ku5x708rPW",2020-01-18 15:20:43+00:00,0.0,0.0,0.0,0.0,636,103.730679309,1.38364174742
98,en,#PALSdb serving the community. #ChuaChuKangCSC #bigfarmwalkandrun @ Rainbow Aquarium https://t.co/PBQ7vTexC8,2019-10-13 02:53:44+00:00,0.0,0.0,0.0,0.0,636,103.730679309,1.38364174742
99,en,about to visit my boyfriend,2019-10-11 09:46:54+00:00,0.0,0.0,0.0,0.0,636,103.730679309,1.38364174742
100,en,I'm at Wilson's Home 🏠 https://t.co/5KaDCX5KXc,2019-10-10 04:02:44+00:00,0.0,0.0,0.0,0.0,636,103.730679309,1.38364174742
101,en,🍃🍂🍁🌾💐🌷🌹🥀🌺🌸🌼 @ Chengtai Nursery https://t.co/3paqDCfLDv,2019-09-18 03:10:47+00:00,0.0,0.0,0.0,0.0,636,103.730679309,1.38364174742
102,en,🌺 @ Chengtai Nursery https://t.co/VMBQpvRhlD,2019-09-18 02:40:21+00:00,0.0,0.0,0.0,0.0,636,103.730679309,1.38364174742
103,en,I'm at Wilson's Home 🏠 https://t.co/MWquT4FMFp,2019-08-26 14:46:37+00:00,0.0,0.0,0.0,0.0,636,103.730679309,1.38364174742
104,en,@actlshaq Yes they have a lot of outlets i just found out... https://t.co/qbsa3EpCEV,2019-08-18 13:53:10+00:00,0.0,0.0,0.0,0.0,636,103.730679309,1.38364174742
105,en,Back in JAIL,2019-08-18 13:52:15+00:00,0.0,0.0,0.0,0.0,636,103.730679309,1.38364174742
106,in,"I'm at Sungei Tengah Pet Farm in Choa Chu Kang, Singapore w/ @dottypoty https://t.co/tZCxqZ1pL7",2019-08-10 08:10:23+00:00,0.0,0.0,0.0,0.0,636,103.730679309,1.38364174742
107,tl,@TuhinaAfrin Ti nake??,2019-07-23 22:23:12+00:00,0.0,0.0,0.0,0.0,636,103.730679309,1.38364174742
108,en,I'm at Wilson's Home 🏠 https://t.co/AMAcjIvLcp,2019-06-18 22:59:50+00:00,0.0,0.0,0.0,0.0,636,103.730679309,1.38364174742
109,ta,@onlythenila இனிய காலை வணக்கம் 🙏🌄,2019-06-17 02:33:23+00:00,0.0,0.0,0.0,0.0,636,103.730679309,1.38364174742
110,en,I'm at Wilson's Home 🏠 https://t.co/dTv9SBzwKa,2019-05-12 14:58:05+00:00,0.0,0.0,0.0,0.0,636,103.730679309,1.38364174742
111,en,I'm at Wilson's Home 🏠 https://t.co/mBUNI6ozKE,2019-04-27 18:14:55+00:00,0.0,0.0,0.0,0.0,636,103.730679309,1.38364174742
112,en,I'm at Wilson's Home 🏠 https://t.co/WHg7ReUXDa,2019-04-20 19:10:24+00:00,0.0,0.0,0.0,0.0,636,103.730679309,1.38364174742
113,en,I'm at Wilson's Home 🏠 https://t.co/NMix0YdCIm,2019-04-20 05:51:02+00:00,0.0,0.0,0.0,0.0,636,103.730679309,1.38364174742
114,en,I'm at Wilson's Home 🏠 https://t.co/7mx1W0mcvq,2019-04-08 22:35:14+00:00,0.0,0.0,0.0,0.0,636,103.730679309,1.38364174742
115,en,I'm at Wilson's Home 🏠 https://t.co/1dadnWJBAn,2019-03-31 16:33:39+00:00,0.0,0.0,0.0,0.0,636,103.730679309,1.38364174742
116,en,I'm at Wilson's Home 🏠 https://t.co/nBYZhLX1D0,2019-03-30 08:21:47+00:00,0.0,0.0,0.0,0.0,636,103.730679309,1.38364174742
117,en,I'm at Wilson's Home 🏠 https://t.co/NSlCm5n0zh,2019-03-28 16:58:43+00:00,0.0,0.0,0.0,0.0,636,103.730679309,1.38364174742
118,en,I'm at Wilson's Home 🏠 https://t.co/PF5KhPtec8,2019-03-26 14:39:04+00:00,0.0,0.0,0.0,0.0,636,103.730679309,1.38364174742
119,en,I'm at 484C Choa Chu Kang Ave 5 https://t.co/8KHpd4EuGH,2019-03-24 05:11:06+00:00,0.0,0.0,0.0,0.0,636,103.730679309,1.38364174742
120,en,I'm at Wilson's Home 🏠 https://t.co/HTPAYwSesc,2019-03-23 15:01:40+00:00,0.0,0.0,0.0,0.0,636,103.730679309,1.38364174742
121,en,I'm at Wilson's Home 🏠 https://t.co/tVftzPTV92,2019-03-23 11:48:30+00:00,0.0,0.0,0.0,0.0,636,103.730679309,1.38364174742
122,en,I'm at Wilson's Home 🏠 https://t.co/DXKDWrhGFR,2019-03-22 15:37:32+00:00,0.0,0.0,0.0,0.0,636,103.730679309,1.38364174742
123,en,I'm at Wilson's Home 🏠 https://t.co/Je3KocJrXE,2019-03-21 15:48:05+00:00,0.0,0.0,0.0,0.0,636,103.730679309,1.38364174742
124,en,I'm at Wilson's Home 🏠 https://t.co/KTbISV11l1,2019-03-20 14:20:45+00:00,0.0,0.0,0.0,0.0,636,103.730679309,1.38364174742
125,en,I'm at Wilson's Home 🏠 https://t.co/Z1i8zVjqmX,2019-03-19 16:59:23+00:00,0.0,0.0,0.0,0.0,636,103.730679309,1.38364174742
126,en,I'm at Wilson's Home 🏠 https://t.co/iJH0lwYE9O,2019-03-18 13:31:38+00:00,0.0,0.0,0.0,0.0,636,103.730679309,1.38364174742
127,en,"While heading to Boon Lay, I managed to catch the sunset at Sungei Tengah and it's inexplicably beautiful as always. @ Sungai Tengah Road https://t.co/aCib2xRmst",2019-03-13 11:39:15+00:00,0.0,0.0,0.0,0.0,636,103.730679309,1.38364174742
128,en,I'm at Lam San Flyover in Singapore https://t.co/JzMJGfff2E,2019-03-13 00:49:44+00:00,0.0,0.0,0.0,0.0,636,103.730679309,1.38364174742
129,en,I'm at Wilson's Home 🏠 https://t.co/JtFZJA1CfP,2019-02-15 15:41:05+00:00,0.0,0.0,0.0,0.0,636,103.730679309,1.38364174742
