,lang,text,created_at,retweets,replies,likes,quote_count,grid,lon,lat
10,en,"A dam constructed to look and function like a connecting bridge. On the far right is the Singapore Island Country Club, holding only the more affluent echelons of society, using vast greenery to putt small balls and to the left will be the park, open to the public. https://t.co/9oxCWIHtWS",2021-09-09 04:07:36+00:00,0,1,0,0,600,103.810679309,1.37364174742
11,en,"I didn’t witness it this time around, but yes, there are signages put up to remind park visitors not to feed the monkeys. Compared to the macaques at Bukit Timah, i would say the ones here are more brazen to human presence. Please hang on tight to your bags of food! https://t.co/LQDNPX9APB",2021-09-09 04:07:06+00:00,0,1,0,0,600,103.810679309,1.37364174742
12,en,"The roads here are nicely paved, but this section was gated off, and only “Authorised Vehicles” were allowed. It made for a calming jog, and quite a serene change from city life. Save for the troops of macaques around! https://t.co/JABU2xpHj3",2021-09-09 04:02:18+00:00,0,0,0,0,600,103.810679309,1.37364174742
13,en,"Day 3 of GRGR, Tour Guide. A photolog of a recovery trot at Upper Peirce. This calm body of water was first impounded back in 1910. As a small island surrounded by saltwater, reservoirs provide a big chunk of freshwater supply to Singapore and its residents. #grgr21 https://t.co/fBh1q0PsIS",2021-09-09 04:01:36+00:00,0,1,0,0,600,103.810679309,1.37364174742
14,en,"“Craving for Casuarina Prata” Solo Run! 

#SpottedManyFamiliarPokemon @ Upper Peirce Reservoir Park https://t.co/6puHQ8RkcF",2021-08-01 01:05:47+00:00,0,0,0,0,600,103.810679309,1.37364174742
15,en,"Cold and frosty morning
There's not a lot to say
About the things caught in my mind...

#dontgoaway 
#viewsfrommysaddle 
#canyongrailal 
#gravelbike 
#happydays 
#teammacaraeg @ Upper Peirce Reservoir https://t.co/KJl68EnKsK",2021-07-31 00:59:28+00:00,0,0,0,0,600,103.810679309,1.37364174742
16,en,"Morning view.

#gravelbike 
#canyongrailal 
#viewsfrommysaddle 
#teammacaraeg 
#happydays @ Upper Peirce Reservoir https://t.co/Cvw1hdcMEJ",2021-07-17 03:37:33+00:00,1,0,0,0,600,103.810679309,1.37364174742
17,ne,"छुट्टिको दिन
पोखरी चहारेरै 
दिन ढल्कियो

फोटो खिचेर
भावना कोरेर पोस्टे
ट्विटे जिन्दगी",2021-06-28 06:43:27+00:00,4,0,8,1,600,103.810679309,1.37364174742
18,en,"Morning Breather.
🏃🏃🏃 https://t.co/hCcPrELLv0",2021-06-20 02:17:48+00:00,0,0,6,0,600,103.810679309,1.37364174742
19,ja,"ちなみに、行きにくいというのは…
街路からParkまで片道徒歩45分、19時半にはMain Gateが閉まるので、時間に余裕をもって行くか、Parkまでは景色もあまり変わらないので車・高速自転車がいいかなと個人的に思いました🚗
人は少ないですが、野犬がいた…🐕 https://t.co/W29XMXWM13",2021-06-17 15:36:04+00:00,0,0,1,0,600,103.810679309,1.37364174742
20,ja,"友達に教えてもらったUpper Pierce Reservoirに行ってきました🌅
ちょっと行きにくいのでタイミング見計らっていたけど、行けてよかった。
心が洗われました😌 https://t.co/21pH4NL26N",2021-06-17 13:54:17+00:00,4,1,54,0,600,103.810679309,1.37364174742
21,en,Rise &amp; b #salt @ Upper Peirce Reservoir Park https://t.co/EYCdtR3Taj,2021-05-27 23:26:03+00:00,0,0,0,0,600,103.810679309,1.37364174742
22,en,Just posted a photo @ Upper Peirce Reservoir https://t.co/H3Jk1zZcGP,2021-05-11 06:13:46+00:00,0,0,0,0,600,103.810679309,1.37364174742
23,en,"I go to nature to be soothed and healed, and to have my senses put in order. —John Burroughs @ Upper Peirce Reservoir https://t.co/aZuTc2NoS3",2021-05-09 12:02:16+00:00,0,0,0,0,600,103.810679309,1.37364174742
24,en,Nature is not a place to visit. It is home. —Gary Snyder @ Upper Peirce Reservoir https://t.co/cKUE9g0XDw,2021-05-09 11:58:23+00:00,0,0,0,0,600,103.810679309,1.37364174742
25,en,primates on the road @ Upper Peirce Reservoir https://t.co/6YBVZyh6Ym,2021-05-02 16:30:38+00:00,0,0,0,0,600,103.810679309,1.37364174742
26,en,Just posted a photo @ Upper Peirce Reservoir Park https://t.co/YhFuVEa1hv,2021-04-14 04:10:53+00:00,0,0,0,0,600,103.810679309,1.37364174742
27,en,Tranquility.... @ Upper Peirce Reservoir Park https://t.co/vZMTJSJEY2,2021-04-01 09:06:13+00:00,0,0,0,0,600,103.810679309,1.37364174742
28,zh,"终于熬成了不想跟任何人说话
也不想去联系谁
烦这个世界的是是非非
就算你说晚上有太阳
我都不想去辩解 @ Upper Peirce Reservoir https://t.co/TmYSunhcsP",2021-03-24 00:36:26+00:00,0,0,0,0,600,103.810679309,1.37364174742
29,zh,"那些最后使你成长的
都是好缘
他们当中可能有眼泪离别屈辱背叛
有苦苦难捱的磨难
你不知为了让你醒悟
换了多少演员 @ Upper Peirce Reservoir https://t.co/fZ44tOzeB3",2021-03-23 00:28:57+00:00,0,0,0,0,600,103.810679309,1.37364174742
30,zh,"早知道后经那么大
没有遇见就好了 @ Upper Peirce Reservoir https://t.co/268CcUa8Qx",2021-03-22 00:27:27+00:00,0,0,0,0,600,103.810679309,1.37364174742
31,zh,"世界上最大的监狱
就是自己的内心
走不出自己的执念
走到哪都是囚徒 @ Upper Peirce Reservoir https://t.co/odvh6WZKw9",2021-03-20 10:56:21+00:00,0,0,0,0,600,103.810679309,1.37364174742
32,zh,"世界上所有事情都可以努力
唯独爱情 不行 @ Upper Peirce Reservoir https://t.co/F6nPiPw6QW",2021-03-19 00:51:08+00:00,0,0,0,0,600,103.810679309,1.37364174742
33,ja,"站得太久
都忘了自己在等什么 @ Upper Peirce Reservoir https://t.co/1cmN2Q6zFF",2021-03-18 00:29:04+00:00,0,0,0,0,600,103.810679309,1.37364174742
34,ja,"不要以為和你熟悉的人 會善待你
有時候他們比陌生人更可怕 @ Upper Peirce Reservoir https://t.co/bboGI7oq0Y",2021-03-17 00:29:46+00:00,0,0,0,0,600,103.810679309,1.37364174742
35,zh,"和好容易
如初难
有些人留在记忆里最美好 @ Upper Peirce Reservoir https://t.co/HoOPcumwOL",2021-03-16 00:30:21+00:00,0,0,0,0,600,103.810679309,1.37364174742
36,zh,"今天去两个蓄水池 一个上 一个下 🤣🤣🤣
中间遇到有人翻脚车 😱😱 @ Upper Peirce Reservoir https://t.co/vqdHMfur9t",2021-03-14 10:31:56+00:00,0,0,0,0,600,103.810679309,1.37364174742
37,en,I went on an unplanned adventure to explore Lower and Upper Pierce Reservoir on foot and found roads I never knew existed and beautiful sights that made me forget I was in Singapore. @ Upper Peirce Reservoir https://t.co/kPd07s4y83,2021-03-14 09:57:30+00:00,0,0,2,0,600,103.810679309,1.37364174742
38,en,Just posted a photo @ Upper Peirce Reservoir https://t.co/Apx318MFgp,2021-03-02 11:05:00+00:00,0,0,0,0,600,103.810679309,1.37364174742
39,en,Just posted a photo @ Upper Peirce Reservoir https://t.co/xeC9eyv9q6,2021-01-30 04:05:46+00:00,0,0,0,0,600,103.810679309,1.37364174742
40,en,Just posted a photo @ Upper Peirce Reservoir Park https://t.co/QscbEvhkz9,2021-01-27 02:04:21+00:00,0,0,0,0,600,103.810679309,1.37364174742
41,en,Visited our long tailed friends. 🤪 https://t.co/DNw9d5cX5m,2021-01-03 11:03:32+00:00,0,0,0,0,600,103.810679309,1.37364174742
42,en,Last few days of the holidays.... sigh. @ Upper Peirce Reservoir https://t.co/lsUit3n9qm,2020-12-29 05:50:21+00:00,0,0,0,0,600,103.810679309,1.37364174742
43,en,#upperpiercereservoir #grandprixsingapore drove here via the Upper Thompson Grand Prix track in the 60s. @ Upper Peirce Reservoir https://t.co/beJjsOcWrr,2020-12-27 00:01:42+00:00,0,0,0,0,600,103.810679309,1.37364174742
44,en,Just posted a photo @ Upper Peirce Reservoir https://t.co/SEInJzpJqr,2020-12-23 12:36:20+00:00,0,0,0,0,600,103.810679309,1.37364174742
45,en,Just posted a photo @ Upper Peirce Reservoir https://t.co/w5FWpW4vK2,2020-12-21 13:57:33+00:00,0,0,0,0,600,103.810679309,1.37364174742
46,en,Excuse me please... https://t.co/BKJdcNtTyv,2020-12-20 11:11:16+00:00,0,0,0,0,600,103.810679309,1.37364174742
47,en,Couple ride @ Upper Peirce Reservoir https://t.co/hGyFdzL3nl,2020-12-13 07:34:41+00:00,0,0,0,0,600,103.810679309,1.37364174742
48,en,Sunset hike @ Upper Peirce Reservoir https://t.co/349AnoH9jb,2020-11-28 12:13:46+00:00,0,0,0,0,600,103.810679309,1.37364174742
49,en,"Look Ahead 
.
.
.
.
.
.
.
.
#singapore
#reservoir 
#weekends
#walkingwarriors 
#shotbyiphone @ Upper Peirce Reservoir https://t.co/WIjLShYKbD",2020-11-23 13:57:44+00:00,0,0,0,0,600,103.810679309,1.37364174742
50,en,Nothing better than a early Birthday Derox Ride in Natures Full Glory. 😊🙌🏼☘ @ Upper Peirce Reservoir https://t.co/2VRHdQPiSE,2020-11-22 00:44:09+00:00,0,0,0,0,600,103.810679309,1.37364174742
51,und,https://t.co/elceXXiUpz,2020-11-21 04:02:07+00:00,0,0,0,0,600,103.810679309,1.37364174742
52,en,"This is actually in Singapore. Feel that calm, stillness and peace yet? #onlyinsingapore #HappySundayAll https://t.co/F3EZyqQK7T",2020-11-08 05:42:31+00:00,0,0,0,0,600,103.810679309,1.37364174742
53,en,45 mins hard ride here but all worth. I found my inner peace again. 🙏😌 https://t.co/j17XhwApqJ,2020-11-04 10:32:42+00:00,0,0,0,0,600,103.810679309,1.37364174742
54,en,"Morning shower Solo Thursday ride...
#noimbayts
#thanksgodforeverything 
#testdrive 
#bikelife @ Upper Peirce Reservoir Park https://t.co/kS6LgyTNRL",2020-10-08 05:53:47+00:00,0,0,0,0,600,103.810679309,1.37364174742
55,in,mengantuk! memgantuk! nak tidur manaaaaa.... @ Upper Peirce Reservoir https://t.co/eWloqtO13w,2020-10-03 13:43:09+00:00,0,0,0,0,600,103.810679309,1.37364174742
56,en,The Lower Peirce Reservoir from the Upper Peirce.... @ Upper Peirce Reservoir https://t.co/bEmqoksZKf,2020-09-18 09:06:05+00:00,0,0,0,0,600,103.810679309,1.37364174742
57,en,The mist at the background forested area makes the place so surreal. @ Upper Peirce Reservoir https://t.co/Ixjejgqe1u,2020-09-13 04:59:59+00:00,0,0,0,0,600,103.810679309,1.37364174742
58,en,Too bad the weather is gloomy. Else it would have been a.perfect shot. @ Upper Peirce Reservoir https://t.co/mgudp4f3bA,2020-09-13 02:40:13+00:00,0,0,0,0,600,103.810679309,1.37364174742
59,ja,雲多め。ここまで来るのにアップダウン激しすぎるw https://t.co/lfJ59tbGv6,2020-09-09 10:38:19+00:00,0,1,6,0,600,103.810679309,1.37364174742
60,en,Upper Peirce Reservoir @ Upper Peirce Reservoir https://t.co/8k0qfzfim9,2020-09-05 13:29:38+00:00,0,0,0,0,600,103.810679309,1.37364174742
61,en,Upper Peirce and Lower Peirce #reservoir! Our lifeline! 🇸🇬🇸🇬🇸🇬 #water #walks #singapore @ Upper Peirce Reservoir Park https://t.co/320QdHcQcR,2020-09-05 08:01:04+00:00,0,0,0,0,600,103.810679309,1.37364174742
62,en,Tranquility.... @ Upper Peirce Reservoir https://t.co/07OwTS42rl,2020-09-03 00:44:41+00:00,0,0,0,0,600,103.810679309,1.37364174742
63,en,Morning Singapore... @ Upper Peirce Reservoir Park https://t.co/7oGsmra6OV,2020-09-02 23:46:48+00:00,0,0,0,0,600,103.810679309,1.37364174742
64,en,"Woke up early on a Saturday for this view. 
#Hike https://t.co/jA5M2uqC5i",2020-08-15 10:36:58+00:00,0,0,2,0,600,103.810679309,1.37364174742
65,en,"Upper Peirce Reservoir, Singapore 
#nparks #upperpiercereservoir #singapore #samsunga71 @ Upper Peirce Reservoir https://t.co/ocPwWH0FRw",2020-08-08 03:29:07+00:00,0,0,0,0,600,103.810679309,1.37364174742
66,en,"View-tiful!
#sarapmagbike #cyclinglife @ Upper Peirce Reservoir https://t.co/VYphV5zzOS",2020-07-25 02:25:36+00:00,0,0,0,0,600,103.810679309,1.37364174742
67,en,Pictorial ride 😂😂😂🚵‍♀️🚵‍♀️🚵‍♀️ 📸 @ Upper Peirce Reservoir https://t.co/kfJyAly5TY,2020-07-24 12:53:14+00:00,0,0,0,0,600,103.810679309,1.37364174742
68,en,Monkeys crossing... 🐒 🐒 🐒 https://t.co/f8n9KLM7U1,2020-07-19 09:08:33+00:00,0,0,0,0,600,103.810679309,1.37364174742
69,en,Tranquility.... https://t.co/zfz5EVY9Ho,2020-07-19 09:04:46+00:00,0,0,0,0,600,103.810679309,1.37364174742
70,en,Do you see what we see? 😊 https://t.co/1jmQec2sf5,2020-07-19 09:02:40+00:00,0,0,0,0,600,103.810679309,1.37364174742
71,zh,"小鸟雖小
但它玩的可是整个天空哦！😬🤟🏻🤟🏻😬
My evening ride.....🙄😌😌🙄 @ Upper Peirce Reservoir https://t.co/eqvyJJBe2L",2020-07-14 10:14:57+00:00,0,0,0,0,600,103.810679309,1.37364174742
72,en,It is a good thing that my weekend rides are getting bustling with life and traffic since the pandemic but I can’t help but low-key miss the serenity and the feeling of expanse as you wind through a quiet neighborhood. https://t.co/RhcTxZp1qx,2020-07-09 17:06:57+00:00,0,0,2,0,600,103.810679309,1.37364174742
73,en,7km in 90 minutes with good company (and conversation!) https://t.co/FifMu3Efca,2020-06-30 11:40:02+00:00,0,0,0,0,600,103.810679309,1.37364174742
74,en,"ARPC Run Fellowship!

richardong555
daniellimwc @ Upper Peirce Reservoir Park https://t.co/muIfVXaoy3",2020-06-29 00:49:07+00:00,0,0,0,0,600,103.810679309,1.37364174742
75,und,#Morningwalk #Rainyday #Natureatitsbest https://t.co/ZTQCg6RvDf,2020-06-20 04:49:48+00:00,0,2,2,0,600,103.810679309,1.37364174742
76,en,Exploring my archives | stay home and self isolate | #stayhome #covid19 #exploringSGfromHome #singapore #sgmemory @ Upper Peirce Reservoir Park https://t.co/C2PwB8AK8i,2020-06-09 00:44:00+00:00,0,0,0,0,600,103.810679309,1.37364174742
77,zh,"只差一个鸟居 我就真的在日本了

#健走 
#疯狂行走 
#如果云知道
#神社feel
#怀疑人生
#有下必然有上
#relive #reliveapp #relivecc #relivecctrekking #trekking #walk #goodday #niceweather #morning #brickwalk #singaporewalk #relivewalk #enjoy  #sembawang… https://t.co/J9pQeaU4Ta",2020-05-22 06:06:39+00:00,0,0,0,0,600,103.810679309,1.37364174742
78,en,Lovely Sunday ride 🌅 #AGCC #morningride #sunrise #upperpiercereservoir @ Upper Peirce Reservoir https://t.co/GaN4quu83o,2020-03-22 03:08:16+00:00,0,0,0,0,600,103.810679309,1.37364174742
79,en,More monkey business along the way! 🐒 https://t.co/aIhipeT7Z5,2020-03-15 08:20:27+00:00,0,0,0,0,600,103.810679309,1.37364174742
80,en,"Team Provost CNY Run!

New Trail New Year!

Huat! Huat! Huat! (8,88kM Run) @ Upper Peirce Reservoir https://t.co/sRZPMe0xFU",2020-01-25 00:38:46+00:00,0,0,0,0,600,103.810679309,1.37364174742
81,en,Top View of a Dragonfly @ Upper Peirce Reservoir https://t.co/Fx4ckKgGus,2020-01-24 13:38:30+00:00,0,0,0,0,600,103.810679309,1.37364174742
82,en,"My first time rode to Upper Pierce Reservoir with #AGCC yesterday🚴🏻‍♀️ Can you imagine riding in 21 degrees ever happened in Singapore?  Well, it was that cool then 😇 #sunrise #upperpeircereservoir #ridewithpurpose @… https://t.co/xR3wIr8z7W",2019-12-23 03:34:21+00:00,0,0,0,0,600,103.810679309,1.37364174742
83,en,Just me and my bicycle #reservoir #bicycles #bicycleriding #sunday #peaceful @ Upper Peirce Reservoir https://t.co/9S2D9leB5T,2019-09-15 16:30:30+00:00,0,0,0,0,600,103.810679309,1.37364174742
84,en,Throwback to this shoot. I remember how sweltering hot it was that day and yet everyone stayed professional to get the best shots possible. The model wendisy continued posing like it was only 20 degrees out. XinEr… https://t.co/PPAgoINTGy,2019-08-01 10:28:36+00:00,0,0,0,0,600,103.810679309,1.37364174742
85,und,Sup? https://t.co/NAL9BkCkYl,2019-07-27 06:10:53+00:00,0,3,3,0,600,103.810679309,1.37364174742
86,en,Just posted a photo @ Upper Peirce Reservoir https://t.co/zbUCQhXtuC,2019-07-02 09:18:32+00:00,0,0,0,0,600,103.810679309,1.37364174742
87,en,Nice morning view @ Upper Peirce Reservoir. Entrance through undulating road off Old Upper Thomson Rd. Met some old and new friends on today's Gowes-SG-ID ride.… https://t.co/inz0JkLJsu,2019-05-01 05:10:31+00:00,0,0,0,0,600,103.810679309,1.37364174742
88,en,"This afternoon @deathweek17 &amp; myself did a gender reveal shoot for https://t.co/YoJILD6iaM &amp; C!
.
We are glad to be part of this whole journey from overseas prewedding, wedding &amp; then now till your… https://t.co/Btulab5oPn",2019-03-19 15:17:39+00:00,0,0,0,0,600,103.810679309,1.37364174742
89,en,"🎶Takin’ it all
What a heavenly way to die
What a time to be alive
Because forever is in your eyes
But forever ain’t half the time

I wanna spend with you, you
I wanna be with you, you
I… https://t.co/5hqWcK7mjw",2019-02-02 13:10:47+00:00,0,0,0,0,600,103.810679309,1.37364174742
90,en,Just posted a photo @ Lower Peirce Reservoir https://t.co/WSVwWutMVf,2021-12-19 12:42:10+00:00,0,0,0,0,601,103.820679309,1.37364174742
91,en,Just posted a photo @ Lower Pierce Resovioir https://t.co/nt6DlpiEsi,2021-12-19 12:08:06+00:00,0,0,0,0,601,103.820679309,1.37364174742
92,ja,#ローワーパース貯水池 #LowerPeirceReservoir に行ってきました。水辺の真横に遊歩道が整備されていて、気持ちのいい場所。人も少なく静か。シンガポールで２番目に古い貯水池だそう。 https://t.co/y391VPHUw0,2021-12-05 09:58:57+00:00,0,0,15,0,601,103.820679309,1.37364174742
93,en,Took a ride from Amiralty to home and it’s awesome! A friend said a good bike is one that makes you want to keep riding and finally I understand that! #trek #oldbutnew #pedal #resevoir https://t.co/7PbrUPSpkn,2021-10-30 10:16:05+00:00,0,0,0,0,601,103.820679309,1.37364174742
94,en,"The movement of bodies and of thoughts, the giggle of a brook, and the rustling sound of startled animals among the bushes. 🍃 @ Lower Peirce Reservoir https://t.co/iPHJ99toro",2021-07-24 00:45:11+00:00,0,0,0,0,601,103.820679309,1.37364174742
95,und,https://t.co/A6CNxx3Agc,2021-06-23 06:15:12+00:00,0,0,0,0,601,103.820679309,1.37364174742
96,en,The squirrel's call. https://t.co/0Dr3RbWPsm,2021-06-23 06:14:45+00:00,0,0,0,0,601,103.820679309,1.37364174742
97,en,Nature sounds around here. https://t.co/sEdqwCgaPc,2021-06-23 06:05:51+00:00,0,0,0,0,601,103.820679309,1.37364174742
98,und,https://t.co/951f43kNzo,2021-06-23 05:57:33+00:00,0,0,0,0,601,103.820679309,1.37364174742
99,it,Serene. https://t.co/hj0lJvO8W0,2021-06-23 05:34:44+00:00,0,0,0,0,601,103.820679309,1.37364174742
100,en,Water and green spaces. https://t.co/elVT9TXtTT,2021-06-23 05:27:46+00:00,0,0,0,0,601,103.820679309,1.37364174742
101,en,Beautiful trees. https://t.co/oB7fXslgZI,2021-06-23 05:07:51+00:00,0,0,0,0,601,103.820679309,1.37364174742
102,en,"#sunset at #piercereservoir yst~

Didn’t know that ppl were gathering not for sunset for but #superflowerbloodmoon lols 😂 @ Lower Peirce Reservoir https://t.co/WWBtE5h34X",2021-05-27 03:11:14+00:00,0,0,0,0,601,103.820679309,1.37364174742
103,en,Thank you for always keeping me safe 🚴🚴🚴 #mybike #thanksgod #padyak #specialized @ Lower Peirce Reservoir https://t.co/5mPfKzn0tT,2021-05-13 07:18:41+00:00,0,0,0,0,601,103.820679309,1.37364174742
104,en,Just posted a photo @ Lower Peirce Reservoir https://t.co/ekluljv1bz,2021-02-28 13:51:59+00:00,0,0,0,0,601,103.820679309,1.37364174742
105,en,"Afternoon of cloud gazing, water observation and monkey watching at Lower Peirce. 💕 https://t.co/kl60vYzR4i",2021-02-14 10:25:11+00:00,0,0,0,0,601,103.820679309,1.37364174742
106,zh,昨天太近　明天太遠　默默聆聽那黑夜 晚風吻盡　荷花葉　任我醉倒在池邊 ... （擁抱 - 五月天） @ Lower Peirce Reservoir https://t.co/GURXqvUBoh,2021-02-07 17:31:06+00:00,0,0,0,0,601,103.820679309,1.37364174742
107,und,Zen. https://t.co/NNS2BbI1TZ,2021-02-06 06:42:52+00:00,0,0,0,0,601,103.820679309,1.37364174742
108,und,Zen. https://t.co/JG7ezY3uMf,2021-02-06 06:41:35+00:00,0,0,0,0,601,103.820679309,1.37364174742
109,en,Saying hello to my friends. 😊 https://t.co/B2o7ZvI3jX,2021-02-06 06:37:36+00:00,0,0,0,0,601,103.820679309,1.37364174742
110,tl,Kallang river? 🤔 https://t.co/Dbi68TVITp,2021-02-06 05:04:47+00:00,0,0,0,0,601,103.820679309,1.37364174742
111,en,"🅴🆅🅴🆁🆈🆃🅷🅸🅽🅶, 🅸🅽 🆃🅸🅼🅴.. 🎣 

#patience @ Lower Peirce Reservoir https://t.co/M3O0v61w7i",2021-02-05 12:30:16+00:00,0,0,0,0,601,103.820679309,1.37364174742
112,en,Just posted a photo @ Lower Peirce Reservoir https://t.co/UtSGA784CZ,2021-01-30 03:16:58+00:00,0,0,0,0,601,103.820679309,1.37364174742
113,en,"⁣
Weekday Sunset 🌅 ⁣

#whywendywrites⁣ #sunset #aftersunset #weekdayvibes #weekdaywalk #sidewalkerdaily #intheneighbourhood #slowliving #slowtravel #reservoir #hiddencamera #hello2021 #smelltheroses https://t.co/axqQfWxw0H",2021-01-06 12:03:48+00:00,0,0,0,0,601,103.820679309,1.37364174742
114,und,Zen. https://t.co/ZsLcsAjWnA,2020-12-27 09:42:06+00:00,0,0,0,0,601,103.820679309,1.37364174742
115,und,Zen. https://t.co/T2NQVWchrx,2020-12-27 09:24:12+00:00,0,0,0,0,601,103.820679309,1.37364174742
116,und,Zen. https://t.co/QmHI3SAn70,2020-12-27 09:21:34+00:00,0,0,0,0,601,103.820679309,1.37364174742
117,en,Just posted a photo @ Lower Peirce Reservoir https://t.co/JNWKT3FHZi,2020-12-23 10:37:52+00:00,0,0,0,0,601,103.820679309,1.37364174742
118,en,Just posted a photo @ Lower Peirce Reservoir https://t.co/R4OwImD5Ms,2020-12-22 12:57:14+00:00,0,0,0,0,601,103.820679309,1.37364174742
119,en,I feel better now.. after all these nature. https://t.co/5piNVekXvU,2020-12-22 00:46:36+00:00,0,0,0,0,601,103.820679309,1.37364174742
120,nl,Het is even zoeken en de lens goed richten en dan heb je een foto van Singapore zonder gebouwen. #natureinsingapore #pcn @ Lower Peirce Reservoir https://t.co/jiTHzFTjqS,2020-12-20 15:47:44+00:00,0,0,0,0,601,103.820679309,1.37364174742
121,en,Good morning all! ☺️ https://t.co/EY7yl4AdAc,2020-12-19 00:01:54+00:00,0,0,0,0,601,103.820679309,1.37364174742
122,en,"Take a moment and breathe.🍃
.
.
.
.
#elaineventures #lowerpeircereservoir @ Lower Peirce Reservoir https://t.co/vi4OfC8PtC",2020-12-12 13:49:18+00:00,0,0,0,0,601,103.820679309,1.37364174742
123,en,Just posted a photo @ Lower Peirce Reservoir https://t.co/KxXfgMk3Ig,2020-11-28 09:44:44+00:00,0,0,0,0,601,103.820679309,1.37364174742
124,fr,"Lower Pierce Reservoir
.
.
.
.
.
.
.
.
#singapore
#weekendwalkingwarriors
#walking
#weekends
#naturetrails
#lightroom @ Lower Peirce Reservoir https://t.co/xFBgwbAPx3",2020-11-28 03:13:57+00:00,0,0,0,0,601,103.820679309,1.37364174742
125,en,"Monkey! 

#iPhoneXS @ Lower Peirce Reservoir https://t.co/NPiSM9npKK",2020-11-15 08:53:58+00:00,0,0,0,0,601,103.820679309,1.37364174742
126,en,Just posted a photo @ Lower Peirce Reservoir https://t.co/JUOHiUC8Tj,2020-11-14 19:52:19+00:00,0,0,0,0,601,103.820679309,1.37364174742
127,ja,"先週末はお昼から3つの公園をハシゴして、最後は貯水池で夕焼けとマジックアワーの写真撮影。
シンガポールの夕焼けスポットも巡っていきたい。 https://t.co/uwzFClUkZW",2020-10-30 10:56:48+00:00,0,0,3,0,601,103.820679309,1.37364174742
128,en,Just posted a photo @ Lower Peirce Reservoir https://t.co/AKVyRWOejW,2020-10-30 05:30:24+00:00,0,0,0,0,601,103.820679309,1.37364174742
129,en,Chasing Sunday  #Sunset #Ride #mtb #weekendwarriors #singapore #chasingsunsets @ Lower Peirce Reservoir https://t.co/oiG6HhiCWa,2020-10-25 14:47:32+00:00,0,0,0,0,601,103.820679309,1.37364174742
130,en,Just posted a photo @ Lower Peirce Reservoir https://t.co/CkR33x8Gdo,2020-10-24 12:47:28+00:00,0,0,0,0,601,103.820679309,1.37364174742
131,en,Just posted a photo @ Lower Peirce Reservoir https://t.co/OsU0bYmzQw,2020-10-24 12:45:11+00:00,0,0,0,0,601,103.820679309,1.37364174742
132,zh,找亮点。。。 @ Lower Peirce Reservoir https://t.co/xbPW7dvdq1,2020-10-24 01:14:04+00:00,0,0,0,0,601,103.820679309,1.37364174742
133,en,Wild boar @ Lower Peirce Reservoir https://t.co/3cxccMRZIG,2020-10-19 11:59:54+00:00,0,0,0,0,601,103.820679309,1.37364174742
134,en,Forest bathing @ Lower Peirce Reservoir https://t.co/FPcjLBaooB,2020-10-19 11:28:30+00:00,0,0,0,0,601,103.820679309,1.37364174742
